,id,text,time,location
940,1461784905482964992,The high vaccination numbers in the UK and Europe is not dropping case numbers because of their population density… https://t.co/Jwa5GiTnKo,2021-11-19 19:54:14+00:00,Blue Mountains
941,1461784597960839170,#TeamToronto Kids COVID-19 vaccination plan underway with extended City-run vaccine clinic hours and preparing to o… https://t.co/aNMt8mDueo,2021-11-19 19:53:01+00:00,Toronto ON Canada
942,1461784453957697543,Cc @anthonyfurey have you looked into any of these and drawn any correlations with this possibly happening now with… https://t.co/dKGhd8V01I,2021-11-19 19:52:27+00:00,"Toronto, Ontario"
943,1461784194057650176,"People would rather pay 10$ for cheese  7$ for some milk, and 10$ for a pound of ground beef, $1.50 a liter of gas,… https://t.co/nzRaxSyxEl",2021-11-19 19:51:25+00:00,"Toronto, Ontario"
944,1461783738539515905,"Okay the statement is: “As Mr. O’Toole has stated on numerous occasions, every Conservative Member of Parliament wi… https://t.co/TaGyQbKl1N",2021-11-19 19:49:36+00:00,Ottawa
945,1461782055495340034,"After unanimously defeating a compromise vaccination policy just presented to it, Perth town council decided to vot… https://t.co/dU4xGUNL3R",2021-11-19 19:42:55+00:00,"Smiths Falls, Ontario"
946,1461781877111627776,"@NathanStall @DrSamirSinha This is already better than in Quebec, where the government had to back out on mandatory… https://t.co/u4hF885DP3",2021-11-19 19:42:12+00:00,Montréal
947,1461781431898849288,"Following Health Canada's vaccine approval for kids, the City will be opening up appointments next week:

✅5 -11 ye… https://t.co/oz1peie8SA",2021-11-19 19:40:26+00:00,"Toronto, Ontario"
948,1461781384616423432,Health Canada &amp; NACI has announced the approval of the Pfizer-BioNtech COVID-19 vaccine for children aged 5-11. Vac… https://t.co/Wq4WPPjNdS,2021-11-19 19:40:15+00:00,"Ottawa, Ontario"
949,1461781289732907014,Team Toronto Kids COVID-19 vaccination plan underway with extended City-run vaccine clinic hours and preparing to o… https://t.co/LFA3MfSzH4,2021-11-19 19:39:52+00:00,"Toronto, Ontario"
950,1461781219918626834,@DEBORAH06909621 He ALLEGEDLY didn't play his chef so his chef said he had a fake vaccination card,2021-11-19 19:39:36+00:00,"Maryland, USA"
951,1461780546070233088,Media Release: Team Toronto Kids COVID-19 vaccination plan underway with extended City-run vaccine clinic hours and… https://t.co/JhZ2zaaUmq,2021-11-19 19:36:55+00:00,Toronto
952,1461779705934360588,@lmadronic @kkirkup https://t.co/4M76Hn24kh                    I don’t see any reference to mandatory vaccination for staff in this document,2021-11-19 19:33:35+00:00,"Toronto, Ontario"
953,1461779591236927499,"""The number of participants in the current clinical development program is too small to detect
any potential risks… https://t.co/WtX9YDceuy",2021-11-19 19:33:07+00:00,"Toronto, Ontario"
954,1461779374403899395,So here's the thing about AB...KARMA it's really not about the vaccination card for me https://t.co/ZSOKQ0mySf,2021-11-19 19:32:16+00:00,"Maryland, USA"
955,1461779241511575552,"Erin O'Toole says all Conservative MPs will be in the House  | CBC News https://t.co/uwMLNeGZpQ Why the secrecy? ""… https://t.co/ErWsfWmAOY",2021-11-19 19:31:44+00:00,Toronto
956,1461778975777345545,"@JDarn6 @Turnajon Hey, where did you find that chart on the website?   I usually pull the age info from the trends… https://t.co/ywTeeeFCTy",2021-11-19 19:30:41+00:00,Maryland
957,1461778930130694149,"Have you submitted your proof of vaccination requirement? 

Submitting your proof of vaccination ensures you will b… https://t.co/xfbiP2hEFm",2021-11-19 19:30:30+00:00,"Waterloo, Ontario"
958,1461778909733732353,@AnalogC Our health minister says the Quebec plan will be announced next week. It has to be approved by the provinc… https://t.co/jCGTxxrCxD,2021-11-19 19:30:25+00:00,"Montreal, Canada"
959,1461778823167586308,Two staff members remain on unpaid leave while hospital investigates their claims for exemption https://t.co/qCPq7OV7yH,2021-11-19 19:30:04+00:00,"Cambridge, Ontario"
960,1461778776916959232,Best Interests in Childhood Vaccination via @OmarHaRedeye https://t.co/y61Q94U7PC #familylaw #Divorce,2021-11-19 19:29:53+00:00,"Ottawa, Canada"
961,1461778590480183303,@StBenedictOCSB  It’s official they have approved vaccines for children ages 5 to 11 and Ottawa Public Health is lo… https://t.co/efp7ulgybb,2021-11-19 19:29:09+00:00,"Ottawa, Ontario"
962,1461778243212689412,"@mcmcpacfa Here you go. No question that it's better to be in the front right than the back left, and a lot of vari… https://t.co/c7izzVhlom",2021-11-19 19:27:46+00:00,Maryland
963,1461777626448674819,@uklockdown How will they force vaccination?,2021-11-19 19:25:19+00:00,"Ontario, Canada"
964,1461776643106783234,"With the Pfizer COVID-19 vaccine having been approved for those aged five to 11, Waterloo Region says it is prepare… https://t.co/54FWdhHd9K",2021-11-19 19:21:24+00:00,"Kitchener, Ontario"
965,1461776574651449344,"With the Pfizer COVID-19 vaccine having been approved for those aged five to 11, Waterloo Region says it is prepare… https://t.co/8cXcQcxX8w",2021-11-19 19:21:08+00:00,"Guelph, Ontario"
966,1461776512563167237,@MelanieEresman .. making it the first COVID-19 vaccine to be produced domestically in that country. During the ini… https://t.co/3Nol92nGJ6,2021-11-19 19:20:53+00:00,"Toronto, Ontario"
967,1461776469391253504,"To the right, all whites are victims, and any of us who disagree are race traitors, aka “woke”. That’s where we are… https://t.co/7LnDkQrr61",2021-11-19 19:20:43+00:00,New York / Washington
968,1461776365175332877,The NFL said it is looking into a report that Tampa Bay Buccaneers wide receiver Antonio Brown allegedly obtained a… https://t.co/r7FhZX4AJ5,2021-11-19 19:20:18+00:00,NJ/NY
969,1461776352848367622,@CriticBC @cmaconthehill I’ll be visiting a Country which has 90% Vaccination. Someone can visit a stadium in the U… https://t.co/cELx1xQn78,2021-11-19 19:20:15+00:00,CANADA Ontario 
970,1461775685735886865,"Updates have been made to the #BoostOC Vaccination Incentive Program section of the #OneidaCounty website, includin… https://t.co/4Bj40e0zdQ",2021-11-19 19:17:36+00:00,"Utica, NY"
971,1461775469389430797,"REMINDER: Effective Monday, proof of COVID-19 vaccination and ID will be required for everyone visiting a patient a… https://t.co/xILWZ5LHZx",2021-11-19 19:16:45+00:00,"Muskoka, Ontario"
972,1461775435239415819,Much of the needlessly politically charged polarization issues we face around everything from #climateaction to… https://t.co/EVbelZtnhr,2021-11-19 19:16:36+00:00,Ontario Canada
973,1461775401269792772,@PRudze @LaurenPelley I've only seen the stats that show the risk of myocarditis being greater from Covid-19 than f… https://t.co/1b9rCHCmH4,2021-11-19 19:16:28+00:00,"Oshawa, Ontario"
974,1461774891951308803,"Quebec vaccine plan for young children to involve schools, vaccination centres, minister says | CBC News https://t.co/0qDbqqoRFA",2021-11-19 19:14:27+00:00,"Montreal, Quebec"
975,1461774551411572739,Crying with relief.  https://t.co/gkktE3A2AU,2021-11-19 19:13:06+00:00,"Wakefield, Quebec"
976,1461774498647228426,We had a great call this week about COVID-19 testing and vaccination efforts in our area. New resources are availab… https://t.co/ABF3AZ3mhe,2021-11-19 19:12:53+00:00,"Rochester, New York"
977,1461774288114049030,Palestinian Youth Movement - Toronto and the Cuban Residents Association invite you to join us for an educational s… https://t.co/NTCxemNEbH,2021-11-19 19:12:03+00:00,"Toronto, Ontario"
978,1461774023302557698,"In observance of #Thanksgiving, the #COVID19 Call Center will be closed on Thursday, November 25 and open from 8:30… https://t.co/rOl2P3TZwH",2021-11-19 19:11:00+00:00,Rhode Island
979,1461773460393402372,Minister @marcomendicino confirms that the government's vaccination exemption for professional and amateur athletes… https://t.co/mRmAJcVB8I,2021-11-19 19:08:46+00:00,"Ottawa, Ontario"
980,1461773380424765450,@Delilah399 @CaseySeiler Currently in Erie County 50% of the people on a ventilator are fully vaccinated…In the las… https://t.co/JxeIaPHba1,2021-11-19 19:08:26+00:00,"Amherst, NY"
981,1461772872897249290,"This is excellent news. When the #vaccination is available, strongly consider having your child #vaccinated Speak t… https://t.co/6K1HrHfciV",2021-11-19 19:06:25+00:00,"Sault Ste. Marie, Ontario"
982,1461772765778911239,"Just completed my mandatory proof of vaccination with the House of Commons. See ya on Monday! 👍
#cdnpoli https://t.co/6cPwEFNRc2",2021-11-19 19:06:00+00:00,"Kingston, ON"
983,1461772469518442505,@AnjaCastensson @LaurenPelley June 2020 study in which interventions discussed are not vaccination.,2021-11-19 19:04:49+00:00,"Oshawa, Ontario"
984,1461771653159944195,MBQ vaccination clinics for 5-11-year-olds https://t.co/38HU4n4Hq6,2021-11-19 19:01:35+00:00,"Belleville, ON"
985,1461770126324346887,@DurhamHealth curious to see the roll out plan for 5-11 yo children! Can you open up booking ASAP? Will you be goin… https://t.co/v4YGXHE3Fe,2021-11-19 18:55:31+00:00,"Toronto, Ontario"
986,1461769713617305604,"🎉🎉🎉 Family doctors across the province of Ontario will play a key role to inform, educate and support kids &amp; their… https://t.co/VX6pKoJwgf",2021-11-19 18:53:52+00:00,"Ottawa, Ontario"
987,1461769481169129479,"Honoured to address @PHAgencies, soon after Health Canada’s approval of Pfizer’s #COVID19 vaccine for kids aged 5-1… https://t.co/JkZKCQLgP8",2021-11-19 18:52:57+00:00,"Vaughan, Ontario"
988,1461768480601128965,@rachaiello @FilomenaTassi Thank you Prime Minister for ensuring more than an adequate supply of vaccines for Canadians. #vaccination,2021-11-19 18:48:58+00:00,Toronto
989,1461767661008961537,Handcuffed and hauled away: Western student expelled in showdown over university’s COVID-19 vaccination policy… https://t.co/MmV9TxiRL8,2021-11-19 18:45:43+00:00,Niagara Falls
990,1461767595233787912,"Germany, With Higher Vaccination Rate Than U.S., Sees Biggest Ever Surge in COVID Cases https://t.co/0kzVD1JycT",2021-11-19 18:45:27+00:00,Montreal
991,1461767510433443844,"The #GOVAXX bus is on its way to #OakvilleON from Nov 22-30! 

Pick the stop nearest you and get your #COVID19 vacc… https://t.co/H25VqkpdQQ",2021-11-19 18:45:07+00:00,"Oakville, Ontario, Canada"
992,1461767168148844550,"After January 15, 2022, exempt essential travellers must be fully vaccinated to get an ArriveCAN receipt. As of thi… https://t.co/EkEehc05Xh",2021-11-19 18:43:45+00:00,"Ottawa, ON"
993,1461766984518062090,@robfoot In case you don’t know yet. Harry Wade is the young students name. . https://t.co/qBOaQXE8pj,2021-11-19 18:43:02+00:00,"London, ON"
994,1461766948434366465,"As of Nov 30, 2021, all exempt essential service providers will be required to identify their vaccination status in… https://t.co/ORSZU3Iuh9",2021-11-19 18:42:53+00:00,"Ottawa, ON"
995,1461766587778744322,@Th3B3ave4 @KennyMitchell74 @robins36 @dazz0_716 @SlugLife0607 Don’t care about it being better though? At that poi… https://t.co/6GZki0Wxvi,2021-11-19 18:41:27+00:00,"Buffalo, NY"
996,1461765918443323398,@BrantHealthUnit I know it just got announced today but do you have any idea when children vaccination bookings will start?,2021-11-19 18:38:47+00:00,Brantford ON
997,1461765385682886666,@CarymaRules Vaccination would have been the least of his problems if he every met a “real life Nazi”. #,2021-11-19 18:36:40+00:00,
998,1461765285397114891,"All travellers, regardless of how long they were away from Canada, continue to be required to submit their mandator… https://t.co/Ewth04UN07",2021-11-19 18:36:16+00:00,"Ottawa, ON"
999,1461765094103203843,"Starting Nov 30, vaccination will be required for travel within and out of Canada. A valid COVID-19  test will no l… https://t.co/1gO4d8JtlU",2021-11-19 18:35:31+00:00,"Ottawa, ON"
1000,1461765031264239624,"""...vaccination is much more sensibly interpreted as deactivating human land mines."" - A brilliant take on this! https://t.co/LTNZ7Cbq6F",2021-11-19 18:35:16+00:00,"Hamilton, Canada"
1001,1461764914897432585,"The question we have received more than any other is ""Why don't you report the vaccine rate of new COVID-19 cases?""… https://t.co/T5LOZtLtUY",2021-11-19 18:34:48+00:00,"Kingston, Ontario"
1002,1461764886803922952,Road-tripping for vaccination-related story tonight in London. Already passed some dicey weather. Highway music cou… https://t.co/3CLqkKDpOu,2021-11-19 18:34:41+00:00,Toronto🇨🇦🇮🇹 🇮🇪
1003,1461764442664878082,"“It is very important that we support children and their caregivers, and making informed decisions about COVID 19 v… https://t.co/4HrXy0O1Md",2021-11-19 18:32:56+00:00,Ottawa
1004,1461764010563489798,"Ugh. Here we go again. With vaccination rates still low in many nations, #COVID19 hitting again is inevitable. Reco… https://t.co/59a2bao4d7",2021-11-19 18:31:13+00:00,Montreal
1005,1461763721529905156,.@NormKLaw 's latest Industry Perspectives Op-Ed looks at the construction industry and COVID-19 vaccination polici… https://t.co/Ny4TGXAqcl,2021-11-19 18:30:04+00:00,"Ontario, Canada"
1006,1461763338069811214,"Clubs, discos and bars must go into lockdown. Closed.
There will be contact restrictions.
Now people, if we don't i… https://t.co/zCelIOtd3e",2021-11-19 18:28:32+00:00,wherever life takes me
1007,1461762884132823041,"Canada to eliminate testing for short air, land trips to U.S. as of Nov. 30
https://t.co/ZXCUDIRStU https://t.co/JpMq1bB7hL",2021-11-19 18:26:44+00:00,"Montreal, QC"
1008,1461762641756667906,"Earlier this week, the Wall Street Journal reported that ""The Ottawa Senators Have a 100% Vaccination Rate—and 40%… https://t.co/39zzxwEhGc",2021-11-19 18:25:46+00:00,Toronto
1009,1461761814090428422,"@TrueBLB @authentic_jack @celliottability Everything in life carries risk. Riding in a car, crossing the street, ea… https://t.co/CDUqipCAgo",2021-11-19 18:22:29+00:00,"Ottawa, Ontario"
1010,1461761073598582790,Greece toughens vaccine rules as coronavirus cases mount again https://t.co/wYjrd02JwO,2021-11-19 18:19:32+00:00,"Whitby, Ontario"
1011,1461760237543829510,@Reuters You could also say that all Austrians must show proof of vaccination when they enter a restaurant.,2021-11-19 18:16:13+00:00,Toronto
1012,1461759415216914436,"74.4% of all Albany County residents have received at least the first dose of the #COVID19 #vaccine, and 67.4% are… https://t.co/5mhd9A1nXK",2021-11-19 18:12:57+00:00,"Albany, NY"
1013,1461759223738650624,Punishments set for US troops who refuse vaccination — RT USA News https://t.co/Ws7c9vpYNN,2021-11-19 18:12:11+00:00,"Maryland, USA"
1014,1461758839783624705,@disclosetv If ya have a nationwide lockdown for 20 days is there a need for mandatory vaccination?,2021-11-19 18:10:40+00:00,on the Island...
1015,1461758836910571527,"Things to note! 👊
▪️ Proof of vaccination
▪️ Arena entry procedures
▪️ Masks are required
▪️ Purchase tickets early… https://t.co/wivkwLSMl9",2021-11-19 18:10:39+00:00,"Sudbury, Ontario"
1016,1461758385347563531,GAME DAY! @luvoyageurswbb and @VoyageursMBB host the @Varsity_Blues at 6pm and 8pm! Capacity for tonight is 300 and… https://t.co/WjGHvFmxZM,2021-11-19 18:08:51+00:00,"Sudbury, Ontario"
1017,1461757679987220481,Vaccination policies are a hot topic for employers looking to protect their workforce from #COVID19. If  your organ… https://t.co/YyqxduzaTk,2021-11-19 18:06:03+00:00,"Brampton, ON"
1018,1461757566430683138,"5/12 VACCINATION; Inventory and Distribution: There is enough supply for full rollout. 
Includes opportunities to g… https://t.co/RBasEYUd1T",2021-11-19 18:05:36+00:00,Toronto
