category,sentiment,text
vaccination,positive,"@CBCOttawa Yes, I was able to book at about 7:30. There were lots and lots of times available. So grateful to everyone at OPH and Govts of Canada and Ontario who made vaccination of my son possible!"
vaccination,positive,"Canada is 86.02% fully vaccinated (12+) and as of today, the Pfizer vaccine has been approved for 5-11 year olds. 

We cannot wait for our son to be protected, and all the parents I know are pre-registered and waiting. This will handily bring Canada over 90% vaccinated. 🇨🇦"
vaccination,neutral,@robAllen65 @astertide @CanuckManMD J&amp;J is an example that’s available in America. In Canada where I live you can choose J&amp;J or AstraZeneca
vaccination,positive,@Peggles12 @ahandvanish this! got my moderna booster 3 hours ago and feel freaking amazing. (1.5 yrs w long covid)  would love to know about other’s experience.
vaccination,positive,"@USAenFrancais @USComoros Great. Is it possible to get the list of countries  and the manufacturer (pfizer, moderna...)?
Knowing that  it will be difficult for some countries to store them properly. 
Hoping J&amp;J is among them.
Good job! Vaacine is the main way to end this for everybody."
vaccination,positive,"@TheJester420 @Hmmmmmall @JCCFCanada @RebelNewsOnline If it’s true, it affected at most 1200 of the 44,000 people involved in Pfizer trials.  Plus there are other vaccines. “Research” doesn’t mean looking for little snippets of information that might be consistent with a pre-determined conclusion.  https://t.co/nCIMRCi3r7"
vaccination,negative,@ok_bull 6 weeks now. Moderna EUA took 2 weeks.
vaccination,neutral,"Birchmount Hospital in Scarborough [Toronto health unit]
310 2nd dose Pfizer spots added
First available date is 2021-11-21
Book at https://t.co/XsOMsX4WEw
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON"
vaccination,negative,@penswonthecup I got the no sleep from my second dose which was moderna as well! (first dose was Pfizer) but the insomnia only lasted the fist night
vaccination,neutral,US Advisers Debate If All Adults Really Need COVID Boosters https://t.co/Ae6dqDLwJL
vaccination,neutral,COVID-19 vaccine appointments now open to Quebec children aged 5 to 11  https://t.co/98RbVXdV9N
vaccination,positive,"COVID-19 is the 7th leading cause of death for children ages 5-11. 

Q: What’s the best way to protect my child? A: The Pfizer COVID-19 vaccine for children is 90.7% effective in preventing the symptoms of COVID-19. Learn more:  https://t.co/XjkzfXxQr1 https://t.co/gDvVKn00cq"
vaccination,positive,COVID-19: 95% of Peterborough Police Service employees provide proof of vaccination https://t.co/XosNa5fnGk https://t.co/ev4KTQA5cB
vaccination,negative,"I am all for vaccination

I am vaccinated

But 18-24 year old males experience myocarditis at a rate of 1 in 4,000 - not 1 in 250,000

I remain unclear about why Sabina doesn't mention this

It may be a noble lie

It may be a lie of ignorance

She may just not be that bright https://t.co/CQbbhQgC3B"
vaccination,positive,Staying a step ahead of the virus &amp; doing it for each other↔️“There is so much evidence on the safety of the vaccine. But the alternative of the vaccine isn’t that you’re totally fine - it’s that you’re probably going to get covid. If you get covid there is a LOT of uncertainty” https://t.co/CD7RI2YRbA
vaccination,neutral,"Parents will be able to log on this morning + sign their children up for the COVID vaccine. Kids aged 5 to 11 are now eligible. But will some parents hold out? More w/ 
@mariasundaram at 7:10. #LdnOnt

READ:
https://t.co/R0HP5bOZaU"
vaccination,neutral,@LarryPart10 @watermole6 @MichaelSteidel @JoeEason1 @MaidelK @jameswzegan85 @Michael98410246 @Scionoflunacy @Tobga_ @JMichaelsonUT @AiNaTow @EelcoBB @JohnnyD_cm @LaikaAndYuri @MarroniDean @PrismPrime @badibulgator @ChickenQuantum @garethkett @ZoomDi @AstroYogi101 @ReillyOToole1 @earthisaglobe @Trilluminarian @spotarse @CallMeEOnly @PTroubleshooter @Earth_is_FLAT_ @TheEarthIsFlat2 @_Casaxova @doctorbuttons @SurferCosmic @Kev_in_Canada @FlatEarthD @Capt_Scorch @AustralisPiper @_hiddenagenda @JesusTruth1 @noah_nonsense @Captainswoop1 @TakeThatDarwin @KayeTatton @CubeSteve @IEAffiliate @LiquidLight89 @boston_hoax @FactsAreTrumps @R_OG_2021 @Judah_Slave @pauledevans Comirnaty is the name of the Pfizer vaccine. It’s like Gardisil is the name of the vaccine for HPV. Each of the companies have given their vaccines a name. https://t.co/AWkFSMCJCC
vaccination,neutral,"#COVID19 Update: 90.7% of eligible people 12 and older in BC have received their first dose of COVID-19 vaccine, and 86.8% have received their second dose. To date, 8,452,904 doses of Pfizer-BioNTech, Moderna and AstraZeneca COVID-19 vaccines have been administered in BC.

1/3"
vaccination,negative,"@Aletheiaholic @alissagolob That sounds like a truly miserable experience, @Aletheiaholic. Whatever my beliefs about vaccination, I sincerely regret that that's how it was for you."
vaccination,positive,"If you’re looking to book your 5-12yo kids for Covid vaccination in Guelph, here is a handy link. Just booked mine, absolutely straightforward and quick process, even on a phone. https://t.co/7NhfQTBNfA"
vaccination,negative,"On the phone for over 20 minutes to book my 7 yo vaccine appointment because the website wouldn't work, only to be told that @HPEPublicHealth has no 5-11 vaccination dates planned and to check back in a week or two..."
vaccination,neutral,Toronto parents react to news that the Pfizer COVID-19 vaccine has been approved for children between the ages of five and 11.  https://t.co/iQ4Flexrmj
vaccination,neutral,"Get vaccinated! Walk-in today for your first or second dose of a Pfizer or Moderna vaccine at these locations. For clinic hours, visit:  https://t.co/tbhJPeyptu https://t.co/2TXrK4Ex91"
vaccination,negative,@AHS_media You are also at higher risk of killing your baby by taking the vaccine. Where are the stats?? 13 stillborn in Vernon hospital this week - coincidence?  Says right in the Pfizer documents that there is no testing on if the vaccine is excreted through breast milk. https://t.co/sccYEWGH9s
vaccination,neutral,"@CountryGardener 📕 NATIONAL INSTITUTE OF HEALTH  
      2015
IMPERFECT VACCINATION CAN ENHANCE THE TRANSMISSION OF HIGHLY VIRULENT PATHOGENS 

https://t.co/Kst3G4X6K6"
vaccination,neutral,Lots of traffic at both the testing and vaccination side of the #covid19bc ICBC site n #NorthVan this noon.
vaccination,negative,"@Cath_Tyldesley I'm a ""Shingles thing"" - I honestly figured it was associated with vaccination, but the data was pretty slim when I got it, so I was mum. But I'm  43-years-old and I got shingles for first time in my life (on my neck....ugggh)...shortly after second shot."
vaccination,neutral,"#cdnpoli @CPHO_Canada @CTVVancouver @CBCVancouver 
📌 118% VACCINATED GIBRALTAR 🇬🇮 CANCELS CHRISTMAS OVER NEW COVID-19 SPIKE

📕 NIH 2015
IMPERFECT VACCINATION CAN ENHANCE THE TRANSMISSION OF HIGHLY VIRULENT PATHOGENS 

https://t.co/Kst3G4X6K6"
vaccination,positive,"Feeling thankful, excited, and relieved to have booked a vaccination appointment for my nine-year-old daughter. #GetVaccinated"
vaccination,negative,"#Gretomirnary from #Pfizer 

In honor of #FuckGreta and #FuckPfizer

It'll open your eyes, and make you say #HowDareYou every time you get a #Booster https://t.co/nGdaET0MLo https://t.co/0rwCKs5wFe"
vaccination,positive,The is short sighted. Comparison of vaccination status to race discrimination? Disgusting.The unvaccinated play a significant role in transmission and significant disease. The higher percentage of people vaccinated means more will have breakthrough infections. @gorskon @EricTopol https://t.co/uoTkUijQFq
vaccination,neutral,Watch live @CBCNews: Ontario to open vaccination bookings Tuesday for children aged 5-11. Health minister to provide details at 9 am ET. https://t.co/wH1vkJJHB7
vaccination,neutral,"COVID-19 vaccine appointment bookings for 5-10 year olds are opening tomorrow, November 23, 2021 at 8AM and can be booked online: https://t.co/Wc4G7eEPlw https://t.co/6slGBzLj7h"
vaccination,positive,My youngest child in the 5-11 year age group is booked for Covid vaccine this weekend! Yay science.
vaccination,negative,"Do you think people are adequately informed on the side effects and risks associated with the Covid-19 vaccine?

How can it be considered ""free and informed consent"" if the information provided is so vague and all over the place?

https://t.co/Zn93AFLw8Y"
vaccination,neutral,@imgrund @imgrund How much of a game-changer (or game-helper) will widespread vaccination of 5-11 year-olds be in protecting our communities and getting us closer to normalcy?
vaccination,negative,"@AndyFun32287070 @Chrispbrinks What are you talking about? I think you’ve got some brain instability due to your double jabbed self. Here…. I’ll help you do a simple Google search. Cienna Knowles, 19, equestrian star hospitalized due to blood clots: https://t.co/Yp65oWIOzd "
vaccination,neutral,"It’s okay to have questions about #COVID19 vaccines. Our QA has answers to frequently asked questions: https://t.co/g6nVfICrff
 
You can also call the Provincial Vaccine Confidence Line at 1-833-943-3900 or use the SickKids COVID-19 Vaccine Service: https://t.co/sIZCpO6w6d https://t.co/umwKwC5NGI"
vaccination,neutral,@leslibless Ignorance.  Think about it. Moderna is selling a dose of vaccine to Sub-Sharan Africa for $7.  The cheapest COVID test cost ~$70.  People have to do multiple COVID test.  Who is making money from all these COVID test.
vaccination,neutral,"Next week, any adult who received two shots of AstraZeneca can get the booster. ~ #Montreal @mtlgazette"
vaccination,negative,"🎶🎶🎶🎶🎶🎶🎶🎶🎶🎶
🎶 Hey! Pfizer!
🎶 Leave the Kids Alone 
🎶🎶🎶🎶🎶🎶🎶🎶🎶🎶"
vaccination,positive,Just got my 3rd @pfizer #Covid_19 booster.  I am grateful to the #doctors #scientists #data that is saving lives.  Come on #Canadians get #vaccinated Even if I had to pay for it I would get it. https://t.co/Mg5mwtVHhs
