,id,text,time,location
6,1463167679360122894,"@SkratchBastid By air, you still need negative antigen to enter USA. By land, just proof of vaccination. As of December 1st, you’ll need a negative PCR test to re-enter Canada if you’ve been out of the country for 72hours+. If under that time, no more PCR test needed.",2021-11-23 15:28:53+00:00,"Montréal, Canada"
7,1463167657595875331,@bhuttman @HaltonDSB 2/ Mid-Oct HDSB sent letter to MOE asking that Regional Medical Officer make decisions to change to  semesters because Halton has high vaccination rate.,2021-11-23 15:28:48+00:00,"Ontario, Canada"
8,1463167655360278534,"@HannahSung I wrote this a few weeks back when it was approved in the U.S. :)

https://t.co/TleCQ3XDGW",2021-11-23 15:28:48+00:00,"Toronto, Canada"
9,1463167399696515085,"More than 68,000 vaccination appointments booked before 10:00 a.m. this morning!

If your child is now eligible to get a COVID vaccine, you can book their appointment at the link below.👇🏻 https://t.co/30X7RP0b4F",2021-11-23 15:27:47+00:00,"Toronto, Ontario"
10,1463166906517573651,"@LReego @nick_the_geek78 Wake up Liz, if we had 100% vaccination, we would be much worse!",2021-11-23 15:25:49+00:00,"Toronto, Ontario, Canada"
11,1463166673628897280,@jessalou90 @phonedthisin @akheriaty You said the vaccination does not work. It works exceptionally well at preventing people from dying and works pretty good at stopping people from catching it. What you're saying is misleading at best and parts are factually incorrect.,2021-11-23 15:24:53+00:00,"London, Ontario"
12,1463166623460823052,@livingintoronto @fordnation @celliottability This rigid and controlling micromanaging by the government leads people to be resentful and resist vaccination. When people feel in control and act in their own interest they are more willing to cooperate. We are not under totalitarian regime!,2021-11-23 15:24:42+00:00,"Toronto, Canada"
13,1463166328005701641,"Words from a so called judge, “Justice Akbarali disagreed, ruling that employees were not forced to be vaccinated, but choosing between vaccination and keeping their job or remaining unvaccinated and losing it.” What a moron, not “forced” eh???",2021-11-23 15:23:31+00:00,"Brantford, Ontario"
14,1463166290403774479,"@LucasH00d1 @nationalpost WRONG! 26% of Covid cases are breakthrough, not ""almost half"". The unvaccinated are the ones who may end up in ICU beds. Check the stats.
https://t.co/k3atvd8n27 https://t.co/YrXlvzsotj",2021-11-23 15:23:22+00:00,"Montreal, QC, Canada"
15,1463166213572411392,#HPV is the most common sexually transmitted infection in #Canada. I spoke with CBC News to discuss the importance of vaccination against HPV. Read the full article: https://t.co/6hideGfaD2. https://t.co/kriEqKY5TO. https://t.co/cu8uFjVHtK,2021-11-23 15:23:04+00:00,"Toronto, Ontario"
16,1463166159323340808,"@AdamSextonWMUR @GovChrisSununu Half of NH won't wear a mask, won't get a vaccination, and don't want federal money. Meanwhile, COVID numbers in NH are higher than they have EVER been and those same folks don't seem to mind filling the hospitals. #BoostedAndStillMasking",2021-11-23 15:22:51+00:00,New Hampshire
17,1463166058987147276,"ℹ️  Beginning this Wednesday (November 24), the Department of Athletics &amp; Recreation will be required to verify vaccination status upon entrance into all athletic facilities, as per the provincial mandate.

Full details on our website: https://t.co/RJMXoMTVFp

#Laurier https://t.co/4VULn29tjm",2021-11-23 15:22:27+00:00,"Waterloo, Ontario"
18,1463166031162183691,COVID-19 live updates: Quebec parents can book vaccinations for kids 5-11 https://t.co/qny2bk0ozk,2021-11-23 15:22:20+00:00,"Montreal, QC"
19,1463165638252376070,#HamOnt COMING SOON:  COVID-19 vaccinations for children 5+. Must be 5 years old on the day of vaccine. Stay tuned for news of available appointments. All are welcome to book vaccination appointments at Winterberry.  #Teamworkmakesthedreamwork https://t.co/SYjL2SuDo4,2021-11-23 15:20:47+00:00,"Hamilton, Ontario"
20,1463164958141784066,COVID-19: 95% of Peterborough Police Service employees provide proof of vaccination https://t.co/XosNa5fnGk https://t.co/ev4KTQA5cB,2021-11-23 15:18:04+00:00,"Bancroft, Ontario"
21,1463164854978682892,"All employees at Peterborough Police Service have either submitted proof of COVID-19 vaccination, or exemption, or are submitting to regular tests. 
https://t.co/T6d7MrrwxT https://t.co/vErv2y0njq",2021-11-23 15:17:40+00:00,"Peterborough, Ontario"
22,1463164638594543616,"@nfm_1987 @nationalpost You need to check your sources. 26% of current #covid19 cases are breakthroughs, and these were not severe. The unvaccinated are the majority and end up in hospital, taking up ICU beds.
https://t.co/k3atvd8n27 https://t.co/opQI4nbIVl",2021-11-23 15:16:48+00:00,"Montreal, QC, Canada"
23,1463164398302904324,@SpeakerFecteau Personal responsibility for vaccination works better if everyone is eligible for vaccination. In the meantime those who are ineligible are reliant on everyone else to protect them. Which is working so well…,2021-11-23 15:15:51+00:00,"Yarmouth, ME"
24,1463164362525450254,"The Peterborough Police Service @ptbopolice reports 95 per cent of its employees have provided a proof of COVID-19 vaccination since its vaccination policy went into effect. #COVID19 #Ptbo #Peterborough 
https://t.co/4ihX4fhCsC",2021-11-23 15:15:42+00:00,"Peterborough, Ontario, Canada"
25,1463163890485940231,"Pediatric Covid19 vaccination clinics at @URMed_GCH are open to anyone 5-11 years old in the community #ROC. 
Registration here⤵️
https://t.co/h105CDsfg1 https://t.co/XTouMlHcNP",2021-11-23 15:13:50+00:00,"Rochester, NY "
26,1463163825851613201,"@9SouthofTheHill @CTVNews YES....very cool carrot and stick, they could have simply had a vaccine mandate and demanded vaccination or firing (stick), but they gave employees a myriad of choices and accommodation and reward for compliance (carrot) VERY sound management.",2021-11-23 15:13:35+00:00,Toronto
27,1463163672440852494,Biden’s efforts to prevent Nicaragua from having COVID19 vaccines failed thanks to Russia and Cuba. And they didn’t have to use the more experimental mRNA vaccine the US used. Nicaragua vaccination rate exceeds the US. https://t.co/jTk2UbePik,2021-11-23 15:12:58+00:00,"Maryland, USA"
28,1463163308043821077,"@bernycasey4568 @WGRZ Places that require vaccination proof don't have to require masks, which makes sense for a bar to do.",2021-11-23 15:11:31+00:00,"Buffalo, NY"
29,1463163263403839500,"The vaccination deadline for TTC workers has just passed. See my latest with Global News on the matter.
https://t.co/LT2kiOo5Vo

#Vaccinationmandate #employmentlaw https://t.co/L6uhbxartl",2021-11-23 15:11:20+00:00,"Toronto, Ontario, Canada"
30,1463163219518836752,"@Lucko_Rani @Eurotrash007 @picardonhealth @kristynwongtam @TOPublicHealth @EmmaRoseTeitel @TorontoStar ""Vaccination reduces the risk of delta variant infection and accelerates viral clearance."" Ipso facto, vaccinated are less likely to transmit the virus than unvaccinated.",2021-11-23 15:11:10+00:00,"Ottawa, Ontario"
31,1463163089860374531,"If you’re looking to book your 5-12yo kids for Covid vaccination in Guelph, here is a handy link. Just booked mine, absolutely straightforward and quick process, even on a phone. https://t.co/7NhfQTBNfA",2021-11-23 15:10:39+00:00,"Guelph, Ontario"
32,1463162939096064008,Tickets are going fast. The Stephen Leacock Theatre presents the Trews Dec. 18 at 8:30pm. Tickets are $59+tax &amp; go on sale Nov. 19. COVID-19 protocols will be in place &amp; visitors must show proof of vaccination to enter. More: https://t.co/e0FKfN1G9T https://t.co/znnDwB2Oez https://t.co/9W7F1YSyv9,2021-11-23 15:10:03+00:00,"Georgina, Ontario, Canada"
33,1463162622472294402,"This year, I’m thankful for vaccination.",2021-11-23 15:08:48+00:00,"Rhode Island, USA"
34,1463162510895468557,"wut?  

@fordnation hasn't tweeted about vaccination at all since Oct. 22, which was about lifting capacity limits

why am i not surprised https://t.co/9xEgcyo5GU",2021-11-23 15:08:21+00:00,Toronto
35,1463162438891847700,@MICHAELCTV @CTVNews @ctvottawa @CBC @TorontoStar @OttawaCitizen @globeandmail Hi there! It is recommended to wait 14 days between flu and COVID vaccines. Find out more here: https://t.co/phcA3cfsWN,2021-11-23 15:08:04+00:00,"Ottawa, Ontario"
36,1463162436832350233,"Anti-vaxxers 'boycotting' Chapman's ice cream Anti-vaxxers are targeting Chapman's ice cream over the company's COVID-19 vaccination policy, threatening members of the family-owned business. https://t.co/OwUb5Q99f4",2021-11-23 15:08:03+00:00,Toronto
37,1463162322092969985,#shingrex kicking my butt. But still all in on #vaccination  #vaccine #shingles #healthcare  #over50 #cancer,2021-11-23 15:07:36+00:00,"Albany, NY"
38,1463161945142480915,"My kid chants this because of the great charts @bcshaffer made earlier this year tracking vaccination rates…. time to get that graph going again?

Seriously, you got a 10yo to watch your graphs. You know you should do it, for the kids ;) https://t.co/XT8iguChOT",2021-11-23 15:06:06+00:00,"Kitchener, Ontario"
39,1463161429440278546,Q and A with the Experts: COVID-19 vaccination for children: Professor Kelly Grindrod and Dr. Andrea Chittle provide answers to questions related to COVID-19 vaccine for children https://t.co/WTgpFqZopD https://t.co/f7n7X0IdmX,2021-11-23 15:04:03+00:00,"Waterloo, Ontario, Canada"
40,1463160931144380435,"#TuesdayMotivation Seeing more business/employers giving pay raises, enhancement to benefit pkgs, perks to employees who get vaccinated. In some cases large biz is sponsoring small biz to make possible.💰💲#Covid19 #vaccination #business #money #benefits  https://t.co/7BZv0UHM0w https://t.co/ZZwvi11Ijy",2021-11-23 15:02:04+00:00,"Ontario, Canada"
41,1463160320726294544,“healthy children are NOT ‘naturally’ susceptible to any Sars-CoV-2 lineage but exclusively acquire such susceptibility as a direct consequence of functional suppression of their well-established  innate immune capacity due to a rapid re-exposure event or due to vaccination”,2021-11-23 14:59:39+00:00,Toronto
42,1463160189515935746,@rotag1976 @Eurotrash007 @bruce_arthur Yes... it was never eradicated everywhere so once vaccination levels dropped in the US it came back. With 100% vaccination it would disappear... Covid will not,2021-11-23 14:59:08+00:00,"Toronto, Ontario"
43,1463159595866730496,"The bar's new policy takes effect today. Under Erie County's new mask mandate, venues that have ""strict vaccine requirements for entrance"" do not have to require patrons to wear masks. https://t.co/Gb7YEWts7U",2021-11-23 14:56:46+00:00,Buffalo
44,1463159460835307530,"Here are all the #COVID19 #vaccination opportunities being offered today. 

📅 Tuesday, November 23

🚶‍🚶‍Walk-in clinics
• Alban Community Centre, 9:30 a.m. to 3:30 p.m.
• Carmichael Arena, 1 to 8 p.m.

https://t.co/ngU1SEx8GM https://t.co/sXpWZZ9Cha",2021-11-23 14:56:14+00:00,"Sudbury, Ontario, Canada"
45,1463159393621622789,Just to catch you up. The other parties have not provided proof of vaccination status. What they did was attest to their status. We all know how trustworthy politicians are. Pure as the driven snow until proven otherwise. Demand proof then we shall see. https://t.co/8rQyVt1w47,2021-11-23 14:55:58+00:00,"Port Elgin, Ontario, Canada"
46,1463159164503478273,"@chefartstl58 @PrisonPlanet MRNA vaccine creator was right. It should have only been rolled out for over 65's and high-risk individuals. Vaccination status has no effect on transmission. Many vaxxed will get right in your face cough/sneeze  say,'Oh, it's ok. I'm vaxxed!"" Criminal to give to healthy kids.",2021-11-23 14:55:03+00:00,"Alabama, USA"
47,1463159162855116800,"“ mass vaccination campaigns in children will prevent them from contributing to herd immunity, because more infectious viral variants are increasingly escaping from neutralization ”",2021-11-23 14:55:03+00:00,Toronto
48,1463159153044643845,"Of the 258 COVID-19 hospitalized patients with known vaccination status, 151 (59%) were not fully vaccinated; 35 of 53 ICU patients (66%) were not fully vaccinated; and 23 of 35 patients with an airway assist (63%) were not fully vaccinated. Please #GetVaccinated &amp; #WearAMask 1/2 https://t.co/unk6z9oDLU",2021-11-23 14:55:00+00:00,"Buffalo, New York"
49,1463159146228899861,"extreme form of duress

""In a liberal democratic society, where we do not hold people down by force to give them the jab, threatening someone’s job is the most extreme form of duress we can place on another person to get them to “consent” to vaccination."" https://t.co/IIR6ohb9RY",2021-11-23 14:54:59+00:00,Alberta
50,1463159049843847169,@RuralMHMatters We’d like to thank people for their patience during this very busy time for the NHS as we deliver the largest vaccination programme in our history. More information on this can be found here: https://t.co/otsXTUJIX1 (2/2).,2021-11-23 14:54:36+00:00,Dorset
