,id,text,time,location
917,1458982824078295043,@YourLocalEmoDad can I get that sweet Pfizer chaser pls 🥺,2021-11-12 02:19:46+00:00,seattle
918,1458980724573229056,"@jimearl666 @VincentRK I already said what I wanted, but since you said you only know what you read I guess your op… https://t.co/IuVNvecW2C",2021-11-12 02:11:25+00:00,"Portland, Oregon "
919,1458979644166737924,KRGMT —   S.Korea buys 30 mln doses of Pfizer's COVID-19 vaccine for 2022: South Korea on Friday purchased an addit… https://t.co/QMjUtyIaA8,2021-11-12 02:07:08+00:00,WORLDWIDE
920,1458971813464227853,"Stop by our free walk-in COVID-19 vaccine clinic at the Redmond Airport for the Pfizer, Moderna, or Johnson &amp; Johns… https://t.co/s7Peoo16ye",2021-11-12 01:36:01+00:00,"Bend, Oregon"
921,1458969503333638145,So Pfizer now controls the Canada Conservative party lol https://t.co/Cir8I1VhSQ,2021-11-12 01:26:50+00:00,"Portland, Oregon "
922,1458967955039948807,Covered what may have been the first school-led COVID-19 vaccination clinic foe kids ages 5-11 since the @pfizer va… https://t.co/Fd92XRHDIS,2021-11-12 01:20:41+00:00,"Medford, OR"
923,1458966703757422594,"@_Tizee i got the pfizer, my first one wasn’t bad but that second one i couldn’t move my arm for two days",2021-11-12 01:15:43+00:00,"Colorado, USA"
924,1458965144495476736,"@Arbitrarymagi Does Pfizer even have ""plants?""  You know, other than the office snake plant or bonzai tree",2021-11-12 01:09:31+00:00,"Portland, OR"
925,1458961644877324289,"@Villainessa In the era of journalists fact checking scientists with Pfizer press releases, I would also be careful 😂",2021-11-12 00:55:36+00:00,"Portland, Oregon "
926,1458960070113333260,definitely don’t feel as bad as i did after the second pfizer shot but i DO feel very sorry for myself. going home… https://t.co/SbGP6SDoW5,2021-11-12 00:49:21+00:00,Portland OR
927,1458959813510008858,"I did a thing today. I previously got vaxxed with Pfizer, today, I got #Boosted with Moderna. I am officially a mix… https://t.co/vSq3D2YZ1z",2021-11-12 00:48:20+00:00,California & Oregon 
928,1458958095770554382,@HuffPost Thanks Pfizer but also fuuuuuuuuck you Pfizer.,2021-11-12 00:41:30+00:00,"Vancouver, BC"
929,1458951498499461135,"Risa Hoshino advocating to kill 117 kids for every kid one she saves from covid.

Yes, another MD who failed basic… https://t.co/hqFdE3MxNC",2021-11-12 00:15:17+00:00,"Victoria, British Columbia"
930,1458951235231535104,Pfizer’s COVID-19 Booster Shot Effective For At Least 9-10 Months: Study | @scoopit https://t.co/jhvtJ9msWr,2021-11-12 00:14:15+00:00,"Vancouver, BC, Canada"
931,1458949478086430722,@Poisonflats @robburger7 I thought the same thing.. until I came across a parent actually sacrificing their 2 year old for Pfizer trials 🥴,2021-11-12 00:07:16+00:00,Victoria BC
932,1458949253816991746,"@srickman33 @itsvalyrian @CityNewsVAN With one colleague, his household is 8 people with all of them Pfizer vaxed,… https://t.co/Ev4zNwOsEH",2021-11-12 00:06:22+00:00,Vancouver
933,1458947688607764485,"The Center for Human Development in La Grande announced a series of upcoming vaccination clinics, offering both COV… https://t.co/2Xgkb47CtM",2021-11-12 00:00:09+00:00,"La Grande, OR"
934,1458947346784346114,"@Deggans This is arguably more annoying than a Pfizer ad, not gonna lie Mr Deggans",2021-11-11 23:58:48+00:00,"Portland, Oregon "
935,1458943950530641920,"@SocialmediaSvge @matunos @RBReich ""In another analysis, the researchers compared more than 14,000 people who had a… https://t.co/1AMh7Yc2cd",2021-11-11 23:45:18+00:00,"San Francisco, CA"
936,1458942205544919048,"@SocialmediaSvge @matunos @RBReich ""The researchers also found that people who had SARS-CoV-2 previously and receiv… https://t.co/COEQgXDVs7",2021-11-11 23:38:22+00:00,"San Francisco, CA"
937,1458942144048250887,@Amy_Wilder07 @antiva_must_go @Taka_tut @susanLo03399918 So the government and Pfizer play no role?,2021-11-11 23:38:07+00:00,"Portland, OR"
938,1458940410374631435,@EricTopol Early mild COVID 3/20 and triple Pfizer vaxed. Is there super hybrid immunity? Religious N95 indoors wit… https://t.co/n5TNcfUW1G,2021-11-11 23:31:14+00:00,"Redmond, WA"
939,1458940339016724498,"My town has yet to get the Moderna 3rd booster shot,(the one I need), they got the Pfizer though.",2021-11-11 23:30:57+00:00,"Wenatchee, Wa"
940,1458938592118591488,Taiwan blocks second Pfizer doses for teens https://t.co/TGu76g4qkd,2021-11-11 23:24:00+00:00,Oregon
941,1458937481320181760,29-Year-Old Mountain Bike National Title Winner Kyle Warner Diagnosed with Pericarditis After Taking Pfizer Vaccine… https://t.co/DfrT54dOKk,2021-11-11 23:19:35+00:00,Puget Sound
942,1458936131215499264,"@GrapeReset It shouldn’t, but Pfizer says you’re a criminal and a danger to society because you don’t want to blow… https://t.co/ImDV8rLfNn",2021-11-11 23:14:14+00:00,"Portland, Oregon "
943,1458930682902638596,#Covid_19 &gt; NHS Chief Caught in Absurd Lie; #Pfizer CEO Colossal Hypocrite; Pfizer Doses #Suspended in Taiwan; Covi… https://t.co/qbGVmEkWnV,2021-11-11 22:52:35+00:00,"Abbotsford, British Columbia"
944,1458930329280868371,"@amnestyusa @pfizer @BioNTech_Group Here's the reply I got from @moderna_tx 
You may report a product quality or an… https://t.co/CtoxEFu6US",2021-11-11 22:51:10+00:00,"Colorado, USA"
945,1458930188658495492,@CUZRM What u go with.  I’m thinking of switching to team moderna from Pfizer,2021-11-11 22:50:37+00:00,"Portland, OR"
946,1458929212283240448,@ElliAdventurer @DailyCaller I am exhausted explaining this but for you: Both Pfizer &amp; Moderna had listed contraind… https://t.co/FzWYAyKgEN,2021-11-11 22:46:44+00:00,"Vancouver, Canada"
947,1458927884194570241,"New Pfizer COVID treatment pill, Ivermectin, and fact checkers.

Informative video by Dr. John @Johnincarlisle 

https://t.co/CZS9iOC5Mg",2021-11-11 22:41:27+00:00,"Vancouver, BC, Canada"
948,1458926476191961088,@samirakmehta ❤️‍🩹I prepared myself for major side effects and none  materialized. I also got the Pfizer booster sh… https://t.co/1887DdgwQ0,2021-11-11 22:35:52+00:00,"Seattle, WA"
949,1458918340278173716,"@ElaineCarol3 @WikiDocJames 🤷‍♂️ I’m not sure of how they schedule it but
my friend (in Victoria) is immunocomprimi… https://t.co/Yc0QK29FWq",2021-11-11 22:03:32+00:00,British Columbia
950,1458917601808105482,The Bristol-Myers Squibb-Pfizer Alliance is a Rocky Mountain Internal Medicine conference Sponsor! Visit their webs… https://t.co/kNtMXmw8b7,2021-11-11 22:00:36+00:00,"Banff, Alberta"
951,1458912804941885440,"Guess who's super stoked to have her first Pfizer dose: that's right, Baby Glitter 🎉💉🎊",2021-11-11 21:41:32+00:00,"Portland, OR"
952,1458912593234444295,@AmcTraphouse @lisssaa2020 @PravdaDC @SheilaGunnReid Both natural and vaccine-induced immunity for Corona viruses w… https://t.co/AdBiWCcGfA,2021-11-11 21:40:42+00:00,"Seattle, WA"
953,1458912256247283715,@pfizer CEO says the public are criminals for spreading misinformation…this coming from the most criminally/legally… https://t.co/om7ePmirHR,2021-11-11 21:39:21+00:00,"Nanaimo, British Columbia"
954,1458910889030008834,"https://t.co/OvlgX36MwB
This guy Jerry has issues. Gene Simmons did take both doses of the Pfizer Vaccine. I believ… https://t.co/A0RajY7BQG",2021-11-11 21:33:55+00:00,"Colorado, USA"
955,1458910234995429377,"200+ cases of DEAFNESS
People are reporting they’ve become DEAF after taking the Pfizer vaccine 👀 https://t.co/t470jv1Fea",2021-11-11 21:31:19+00:00,"Portland, Oregon "
956,1458909906736668673,The Pfizer vaccine has been fully approved by the FDA. Researchers have studied and worked with mRNA for decades an… https://t.co/mGS7EDwlzM,2021-11-11 21:30:01+00:00,"Olympia, WA"
957,1458908167195164672,It was one year ago today that Pfizer announced that its COVID-19 vaccine was 90% effective.  Pardon me while I get… https://t.co/a303F0GB6G,2021-11-11 21:23:06+00:00,"Vancouver, BC"
958,1458907391152504833,Taiwan blocks second Pfizer doses for teens https://t.co/pIdULi5tB7,2021-11-11 21:20:01+00:00,"Bend, OR"
959,1458904282585972737,"@ChrisEr83420557 @DrSyedHaider @DanRather Problem is these mRNA “vaccines” are only vaccines in name.

When you hea… https://t.co/vdjKbwQAV6",2021-11-11 21:07:40+00:00,Portland Oregon
960,1458903476600139778,"@DariusJohnsonTV @9NEWS Reposting with correct #:
SCL Heath had a vaccination site out at Colorado Mills.  They are… https://t.co/A9rbqBdJ3I",2021-11-11 21:04:28+00:00,"Colorado, USA"
961,1458901588022476811,"Pfizer booster vaccine done.. 👍🏼 Hopefully there is no side effects.. 🤞🏼 Let’s fight this covid pandemic, get vacci… https://t.co/OgIT0oFCr5",2021-11-11 20:56:58+00:00,"Spanaway, WA"
962,1458900894490128408,"“Risking bodily injury, disfigurement or death for a small compensation from Pfizer and Bayer and GlaxoSmithKlein i… https://t.co/5NKmZKJfiF",2021-11-11 20:54:12+00:00,"Portland, Oregon "
963,1458899600438292505,Maybe they meant their legal immunity was safe and effective (for Pfizer)? https://t.co/a4fwDom01f,2021-11-11 20:49:04+00:00,"Portland, Oregon "
964,1458896430408495115,@pfizer https://t.co/gjDQPxZTr1  How do any of you live with yourselves ?,2021-11-11 20:36:28+00:00,"Vancouver, Canada"
965,1458894612618113048,@6to12elbow @WhistleTip_Boys @MartyMakary Who paid for it? Just because you didn’t doesn’t mean Pfizer isn’t making… https://t.co/Xc1TYpt0xa,2021-11-11 20:29:15+00:00,"Colorado, USA"
966,1458894371508695048,"@DariusJohnsonTV @9NEWS Got mine, plus flu shot at Walmart on 287 in Lafayette as a walk-in yesterday.  Waited all… https://t.co/wTav5BAOdM",2021-11-11 20:28:17+00:00,"Colorado, USA"
967,1458892689475203072,@SpittinVenoms But but I was told I can only get immunity from Pfizer,2021-11-11 20:21:36+00:00,"Portland, Oregon "
968,1458889820848091145,i am boostered! with moderna instead of pfizer for some reason? also got my flu shot so like RIP me,2021-11-11 20:10:12+00:00,Portland OR
969,1458884831773790209,"LaClinica, a local nonprofit organization, will offer the @pfizer coronavirus vaccine to children ages 5-11 at a dr… https://t.co/V7g0F7iOal",2021-11-11 19:50:23+00:00,"Medford, OR"
970,1458877142125715457,"What's happening with antiviral drugs to treat COVID-19?
https://t.co/3Id3gozBdE",2021-11-11 19:19:49+00:00,"Montana, USA"
971,1458875802473295875,"@Surgeon_General Another 2 yo, while exhibiting no adverse reactions, was given the J&amp;J AND Pfizer vaccines. Report… https://t.co/XvwV3rBgwo",2021-11-11 19:14:30+00:00,"Kirkland, WA"
972,1458872667642089484,Taiwan blocks second Pfizer doses for teens – amid concerns of myocarditis And they aren't even CONSIDERING allowin… https://t.co/npmXOLIVMA,2021-11-11 19:02:03+00:00,"Colorado, USA"
973,1458872319569383451,Three days post my Pfizer booster I feel mostly normal. Very similar symptoms to my second dose but more severe (hi… https://t.co/Tjj02uI1hZ,2021-11-11 19:00:40+00:00,"Portland, OR"
974,1458871134980493340,"👀👀👀 Taiwan halts 2nd-dose BioNTech vaccinations for ages 12-17 amid concerns of myocarditis... 
Children in BC abou… https://t.co/Dzggn2O7y1",2021-11-11 18:55:57+00:00,British Columbia 
975,1458867411310956558,@ScottGottliebMD @EricTopol @mroliverbarnes @jburnmurdoch @ScottGottliebMD @EricTopol @thehowie Are there any data… https://t.co/jISDuJWK0U,2021-11-11 18:41:09+00:00,"Bend, OR"
976,1458866389221986313,Taiwan blocks second Pfizer doses for teens https://t.co/NuWw00dCIN,2021-11-11 18:37:06+00:00,Vancouver BC
977,1458865394270162951,"""Some analysts tied the dramatic fall – which amounted to more than 20% – to the publication of an explosive report… https://t.co/cqobLiDfYj",2021-11-11 18:33:09+00:00,Vancouver BC
978,1458865108830998538,BioNTech shares nosedive on news of whistleblower report &amp; Covid pills — RT Business News https://t.co/yOqyjA12Id,2021-11-11 18:32:01+00:00,Vancouver BC
979,1458863096387162112,@andreavhowe Our nurse specifically showed me where on the vial it said “PFIZER PEDIATRIC”. I thought she was just… https://t.co/I5IcgO7AjH,2021-11-11 18:24:01+00:00,North Pole
980,1458862703309635589,"@EmSeels @_dennis_system I got pfizer yesterday and chugged water all afternoon and night, feeling pretty good today!",2021-11-11 18:22:27+00:00,"Colorado, USA"
981,1458861964143194112,@FireHazardCat I was thinking about getting the Moderna booster to switch it up but maybe I should just stick to Pfizer oops,2021-11-11 18:19:31+00:00,"Cheeattle, WA"
982,1458861070991298561,"""Now there are preclinical studies that indicate that the lipid nanoparticles actually get into the heart. The hear… https://t.co/DpAlH11BRw",2021-11-11 18:15:58+00:00,Vancouver
983,1458860456831963136,The child has his first Pfizer dose down. https://t.co/bEF09LdXBB,2021-11-11 18:13:31+00:00,"Beaverton, OR"
984,1458858436544839683,@surreylive @ChiefVetUK “It is very rare for dogs to be infected &amp; they will usually only show mild clinical signs… https://t.co/fkBheu1wNH,2021-11-11 18:05:30+00:00,At Sea
985,1458857768299819008,@cbcnewsbc Google has a list of what is in the Pfizer vaccine.,2021-11-11 18:02:50+00:00,Kamloops
986,1458857056337866753,Good Morning Tacoma! The DOH Care-A-Van 🚐 is at the Tacoma Ministerial Alliance vaccination clinic today. All three… https://t.co/pGZcOpkdtL,2021-11-11 18:00:01+00:00,"Olympia, WA"
987,1458856967028436993,"Since the COVIDIOTS refuse to get the Pfizer VACCINE, when they contract COVID? Will they use NEW PFIZER ANTIVIRAL… https://t.co/Q95E3ziCdt",2021-11-11 17:59:39+00:00,"Colorado, USA"
988,1458856892957028355,Pfizer must of dug deep in their pockets for this bs rhetoric ugh paid shills is disgusting grossssss 🤮🤮🤮🤮 https://t.co/5J6HY53XyY,2021-11-11 17:59:22+00:00,"Vancouver, British Columbia"
989,1458855716609921025,@globalnews This is just coming!! Next will be the news on AstraZeneca and then Pfizer!!,2021-11-11 17:54:41+00:00,"Vancouver, British Columbia"
990,1458852751119556615,@kniggliator @KayVonPaul It would be nice if the headings were accurate. He is a former VP of a division of Pfizer.… https://t.co/5RCwtZuRDa,2021-11-11 17:42:54+00:00,Samoa
991,1458852252760756235,@GabeDougherty All the Safeways here are. That's where I got mine. Although it helps that Pfizer is the same dose f… https://t.co/iIXLAQWD0b,2021-11-11 17:40:55+00:00,"Portland, OR"
992,1458850720099143682,@ctznaware My daughter got Pfizer booster after initial Moderna vaccines: https://t.co/vWXOr6rIxX,2021-11-11 17:34:50+00:00,"Weed, CA"
993,1458850263708565504,FDA Documents Show Pfizer Secretly Added Heart Attack Drug to Children’s COVID Vaccines https://t.co/JpFVog9EVQ… https://t.co/8yTiHFL1Eg,2021-11-11 17:33:01+00:00,"Seattle, WA"
994,1458848671114711043,$PFE pfizer doing what I said it would rocket 🚀 my #1 holding and paying large 🤑,2021-11-11 17:26:41+00:00,"Vancouver, British Columbia"
995,1458848414184054793,@lisa_m_228 @JaroGiesbrecht @HandmaidAlberta @DeanAllisonMP News report discussion re pfizer antiviral drug was not specific.,2021-11-11 17:25:40+00:00,"Alberta, Canada"
996,1458846299311120386,"@bcpoli @red90rover @AmitAryaMD Pfizer has been approved for use since Aug 23, 2021.
7.36 billion doses of Coronavi… https://t.co/BuQFzYeF0i",2021-11-11 17:17:16+00:00,"Vancouver, British Columbia"
997,1458845501495779342,"This should cause everyone to pump the breaks “..Pfizer put in its demand for ""booster"" authorization for all adult… https://t.co/HOyp9V86BA",2021-11-11 17:14:06+00:00,Fairbanks Alaska
998,1458845338454872074,#Pfizer “…tromethamine (Tris) buffer instead of the phosphatebuffered saline (PBS) as used in the previous formulat… https://t.co/Qzu5OmYYT2,2021-11-11 17:13:27+00:00,"Colorado, USA"
999,1458843838944976916,@JillColtonFree @erdocAA @Golden_Pup @DoctorOntario @CountryGardener @EzraKahan @FrankGrimes_Jr @GovGone… https://t.co/fOWOf3MnUI,2021-11-11 17:07:29+00:00,"Alberta, Canada"
0,1460833888364810248,"Formulation Technician - Groton, Connecticut - Pfizer #ScienceJobs https://t.co/zVMvcpJggJ",2021-11-17 04:55:14+00:00,"Washington, DC"
1,1460832956956778496,"@jpw84 @martini225 @CNBC 65% plus the large amount of natural immunity. I have had covid plus 3 doses of Pfizer, th… https://t.co/7cCLJ8SurM",2021-11-17 04:51:32+00:00,"Texas, USA"
2,1460832688823230464,"No matter how old, two shots of Pfizer vaccine don’t last - study - The Jerusalem Post. Stupid ⁦@JoyVBehar⁩ wants y… https://t.co/9tCAIgI5Sa",2021-11-17 04:50:28+00:00,Detroit
