,id,text,time,location
102,1460614774656585734,RT @lensiseethrough: Taiwan suspends the second dose of Pfizer for 12-17s just as our JCVI recommends second dose for 16-17s.  I’m genuinel…,2021-11-16 14:24:33+00:00,
103,1460614774526337029,RT @cnnbrk: Pfizer signs license agreement to make its experimental Covid-19 antiviral pill ​widely available in 95 low- and middle-income…,2021-11-16 14:24:33+00:00,"Kansas, USA"
104,1460614769367556100,@BNODesk This update brought to you by Pfizer. Or Moderna. Whichever.,2021-11-16 14:24:32+00:00,
105,1460614762820038665,"https://t.co/7iBONvrrYF

Covid-19: Researcher blows the whistle on data integrity issues in Pfizer’s vaccine trial.… https://t.co/JrdWU3g8zS",2021-11-16 14:24:31+00:00,
106,1460614758902681602,"@SkyNews #Pzifer Q3 revenue $24.1 billion 🤔

https://t.co/LR9eyjyCeS",2021-11-16 14:24:30+00:00,Metaverse
107,1460614743744552964,"For Sinovac recipients, a Pfizer booster is the best choice to increase your level of protection. Many who already… https://t.co/tO3o4xmAcB",2021-11-16 14:24:26+00:00,"Quetin, Porta"
108,1460614740955353090,"RT @herbthefox1: Pfizer say anyone spreading misinformation about their 'drug' is a criminal.

Q: who got the biggest criminal fine in Amer…",2021-11-16 14:24:25+00:00,
109,1460614737876688902,RT @realTuckFrumper: Pfizer Agrees to Let Other Companies Make its COVID-19 Pill https://t.co/R5Lxf2mxSy,2021-11-16 14:24:25+00:00," Central- North Alabama, USA"
110,1460614737322905600,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:24:24+00:00,"Tennessee, USA"
111,1460614734399643658,"RT @pfizer: Pfizer will work with @medspatentpool to make the Pfizer COVID-19 oral antiviral candidate, if approved, available in low- and…",2021-11-16 14:24:24+00:00,
112,1460614732067528705,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:24:23+00:00,
113,1460614731635429376,RT @conspiracyb0t: Pfizer is the 6th most owned stock by Congress. Surprised?,2021-11-16 14:24:23+00:00,
114,1460614731245498372,"RT @BhadeliaMD: Awesome. Vaccine manufacturers need to follow suit. 

""Pfizer Signs Deal To Share Its Covid Antiviral Pill With Low Income…",2021-11-16 14:24:23+00:00,"New York, NY, USA"
115,1460614728800096262,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:24:22+00:00,Southern California
116,1460614728422551552,"RT @timesofindia: Covid pill: Pfizer announces global licensing deal for coronavirus treatment; all you need to know 

https://t.co/kJJDYda…",2021-11-16 14:24:22+00:00,"Chennai, India"
117,1460614720046743555,Pfizer to allow other companies to manufacture Covid pill in 95 countries https://t.co/M7LKea7eV3,2021-11-16 14:24:20+00:00,
118,1460614716968034307,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:24:20+00:00,"Ohio, USA"
119,1460614708365434882,"RT @Khairykj: For Sinovac recipients, a Pfizer booster is the best choice to increase your level of protection. Many who already qualify fo…",2021-11-16 14:24:18+00:00,
120,1460614704481517571,"RT @MarkMAldridge: Pfizer admits that it takes ""5 years"" to study the risks of myocarditis and pericarditis in children 
How nice by the ti…",2021-11-16 14:24:17+00:00,
121,1460614700014526469,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:24:16+00:00,"California, USA"
122,1460614696495505412,"- Finally got a Flu vaccine today (after 5 months since I got my 2nd dose of Pfizer)
- Had a virtual meeting at Cof… https://t.co/CrSz8038Wn",2021-11-16 14:24:15+00:00,"Cebu, PH "
123,1460614691097649154,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:24:13+00:00,
124,1460614686060146690,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:24:12+00:00,
125,1460614681639411715,"RT @OrangeCoFL: Here is the schedule for #IGotMyShot COVID-19 Vaccine Trailer in Orange County, FL. 
✔️ Pfizer, J&amp;J available
✔️ Moderna-2n…",2021-11-16 14:24:11+00:00,"Miami, FL"
126,1460614681475829770,Pfizer signs licensing deal allowing generic versions of COVID pill https://t.co/32vHCiT03u https://t.co/aSjMN0DvpY,2021-11-16 14:24:11+00:00,Ankara - TURKEY
127,1460614680188231682,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:24:11+00:00,
128,1460614674853072901,@ChrisHrapsky @kare11 @pfizer Because this whole thing has been about $$$ the entire time.  We experienced the bigg… https://t.co/bbhU2KHp5q,2021-11-16 14:24:10+00:00,Minneapolis
129,1460614669635256323,"RT @RodneyNCulleton: This morning, one of our team members partners brother died from heart related issues, an opinion given by paramedics.…",2021-11-16 14:24:08+00:00,AZ
130,1460614669261950976,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:24:08+00:00,"California, USA"
131,1460614668959961094,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:24:08+00:00,Covina
132,1460614667806650377,"RT @pfizer: Pfizer will work with @medspatentpool to make the Pfizer COVID-19 oral antiviral candidate, if approved, available in low- and…",2021-11-16 14:24:08+00:00,
133,1460614667085230084,"RT @FinancialXpress: #Pfizer agrees to let other companies make its COVID-19 pill 

#COVID19 
https://t.co/z6D66xRddY",2021-11-16 14:24:08+00:00,
134,1460614664132431877,RT @Therealbp65: Healthy 16-year-old boy dies during online class after second Pfizer jab: VAERS database - LifeSite https://t.co/k4YCAfCSYY,2021-11-16 14:24:07+00:00,
135,1460614662421204994,Getting the vaccine made me realize how I want another shot with you. Choosing between Pfizer and Moderna was easy… https://t.co/PhDf7Xv8El,2021-11-16 14:24:07+00:00,
136,1460614660671950851,"RT @Khairykj: For Sinovac recipients, a Pfizer booster is the best choice to increase your level of protection. Many who already qualify fo…",2021-11-16 14:24:06+00:00,
137,1460614655961935874,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:24:05+00:00,United States
138,1460614653642481666,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:24:04+00:00,
139,1460614652958842889,Coronavirus live: Cyprus offers boosters to all adults; Pfizer to allow generic versions of Covid pill https://t.co/qzl45YwECT,2021-11-16 14:24:04+00:00,"Aalborg, Danmark"
140,1460614650085654534,"@davidrieff “Pfizer will allow” sums up a great deal about who holds power now. Also, I suspect they hope to forest… https://t.co/YNNbIHO0uO",2021-11-16 14:24:04+00:00,
141,1460614648944906242,Pfizer Agrees to Let Other Companies Make its COVID-19 Pill https://t.co/IbM4RfSOP5,2021-11-16 14:24:03+00:00,"New Delhi, India"
142,1460614645597851654,"RT @pfizer: Pfizer will work with @medspatentpool to make the Pfizer COVID-19 oral antiviral candidate, if approved, available in low- and…",2021-11-16 14:24:03+00:00,
143,1460614645396303876,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:24:03+00:00,
144,1460614643768909831,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:24:02+00:00,"Redwood City, CA"
145,1460614643462901764,"RT @RepThomasMassie: If I’m reading this right, there’s no evidence in the Pfizer vaccine trial to suggest those with prior infection benef…",2021-11-16 14:24:02+00:00,"Florida, USA"
146,1460614642083012609,RT @TalatiTapan: $PROG: Need I have to say more? 👇👇 Article published on 11/9/21. https://t.co/WugDMkf4w8,2021-11-16 14:24:02+00:00,
147,1460614638471716873,RT @SkyNews: COVID-19: Pfizer licence for new pill could make treatment available to half world's population https://t.co/QEnluWoYF8,2021-11-16 14:24:01+00:00,
148,1460614635938201610,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:24:00+00:00,NorCal
149,1460614626371149827,RT @pfizer: We’re proud to announce that our #COVID19 oral #antiviral candidate demonstrated significantly reduced risk of hospitalization…,2021-11-16 14:23:58+00:00,"Cuauhtémoc, Distrito Federal"
150,1460614626341625858,This tweet is not sponsored by Pfizer.,2021-11-16 14:23:58+00:00,
151,1460614623200112649,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:23:57+00:00,Los Angeles
152,1460614609463697415,"Pfizer's deal with UN will expand access to COVID-19 antiviral pill to low-income countries
https://t.co/QxicvUIh4m",2021-11-16 14:23:54+00:00,"Salt Lake City, Utah"
153,1460614608008495112,RT @StopNWO666: Western Australian cop claims she suffered a stroke from Covid-19 Pfizer vaccine https://t.co/y3O0AlsBXK,2021-11-16 14:23:54+00:00,Five Eyes Warzone
154,1460614603562528774,"PFIZER VACCINE IN A PILL WOULD REVOLUTIONISE COVID19 TREATMENT
Pfizer agrees pill production in 95 countries, waivi… https://t.co/UGdvqDJgfu",2021-11-16 14:23:53+00:00,
155,1460614603084345350,"@boysek @ShelleyWilson30 @EGal89 @Awake_Fighting Are you totally dumb or just selectively?
READ the statement 

In… https://t.co/N4GQPchxjE",2021-11-16 14:23:52+00:00,Earth
156,1460614596746780676,@ArtCrunchy @Scotscouser @shearernorthern I think I heard that the vast majority (maybe all?) of booster jabs are P… https://t.co/wGl3GfkLRK,2021-11-16 14:23:51+00:00,"Ramsbottom, United Kingdom"
157,1460614592841891842,RT @conspiracyb0t: Pfizer is the 6th most owned stock by Congress. Surprised?,2021-11-16 14:23:50+00:00,
158,1460614588299366401,RT @cnnbrk: Pfizer signs license agreement to make its experimental Covid-19 antiviral pill ​widely available in 95 low- and middle-income…,2021-11-16 14:23:49+00:00,
159,1460614583270481920,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:23:48+00:00,
160,1460614581823238148,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:23:47+00:00,"Kizh land, U.S. of Amnesia"
161,1460614581710168067,But  Pfizer  itself  is  now  admitting  blood-clotting  is  a problem  by  adding  this  blood  thinner  to  the… https://t.co/Nn9wsnu8QR,2021-11-16 14:23:47+00:00,"Easton, Pa"
162,1460614579692740609,RT @cnnbrk: Pfizer signs license agreement to make its experimental Covid-19 antiviral pill ​widely available in 95 low- and middle-income…,2021-11-16 14:23:47+00:00,"Texas, USA"
163,1460614577092104193,"RT @Khairykj: For Sinovac recipients, a Pfizer booster is the best choice to increase your level of protection. Many who already qualify fo…",2021-11-16 14:23:46+00:00,"Penang, Malaysia"
164,1460614572289757186,RT @AP: BREAKING: Drugmaker Pfizer Inc. has signed a deal with a U.N.-backed group to allow other manufacturers to make its experimental CO…,2021-11-16 14:23:45+00:00,Bogotá DC
165,1460614571597737986,Pfizer to allow generic versions of its COVID pill in 95 countries https://t.co/ICRbe0diSh via FXEmpire #forex #fx,2021-11-16 14:23:45+00:00,
166,1460614566711156742,"RT @GavinNewsom: Get your BOOSTER.

CA has expanded eligibility.

If it’s been 6 months since you received Pfizer/Moderna *OR* 2 months sin…",2021-11-16 14:23:44+00:00,"Los Angeles, CA"
167,1460614563523702785,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:23:43+00:00,
168,1460614563389452290,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:23:43+00:00,Free Will 🇺🇲
169,1460614555424464897,"RT @MarkMAldridge: Pfizer admits that it takes ""5 years"" to study the risks of myocarditis and pericarditis in children 
How nice by the ti…",2021-11-16 14:23:41+00:00,
170,1460614554157649928,RT @girlsreallyrule: Drugmaker Pfizer Inc. has signed a deal with a U.N.-backed group to allow other manufacturers to make its experimental…,2021-11-16 14:23:41+00:00,🌊 PNW
171,1460614550315753486,"Pfizer say anyone spreading misinformation about their 'drug' is a criminal.

Q: who got the biggest criminal fine… https://t.co/EAR1oAx5qP",2021-11-16 14:23:40+00:00,Wherever my head's at
172,1460614548562526211,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:23:39+00:00,
173,1460614545102319619,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:23:39+00:00,
174,1460614542279557137,"RT @washingtonpost: Pfizer to share license for covid-19 pill, potentially opening up treatment to millions in low-income nations https://t…",2021-11-16 14:23:38+00:00,"Badin, Pakistan"
175,1460614540836573192,"RT @Khairykj: For Sinovac recipients, a Pfizer booster is the best choice to increase your level of protection. Many who already qualify fo…",2021-11-16 14:23:38+00:00,
176,1460614537267273730,RT @MedsPatentPool: 🗞️📣#BreakingNews: MPP &amp; @pfizer sign a licence agreement for the manufacture of its #COVID19 oral antiviral treatment c…,2021-11-16 14:23:37+00:00,"Cuauhtémoc, Distrito Federal"
177,1460614535879008260,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:23:36+00:00,
178,1460614534843047945,RT @conspiracyb0t: Pfizer is the 6th most owned stock by Congress. Surprised?,2021-11-16 14:23:36+00:00,
179,1460614532255166475,RT @RepThomasMassie: Recruiting the former FDA director to serve on the board of Pfizer seems to have worked out well for Pfizer.,2021-11-16 14:23:36+00:00,NY Metro
180,1460614528589312000,RT @nytimes: Pfizer will allow its Covid treatment to be made and sold in 95 poorer nations that are home to more than half of the world’s…,2021-11-16 14:23:35+00:00,Broke Kid. 
181,1460614528429801475,RT @hasifmoonryong: @Khairykj Ive got myocarditis 3-4 hours post vaccine pfizer. Warded 5 days. I hav no heart related issue before. Even d…,2021-11-16 14:23:35+00:00,Johor Bharu
